Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mismagius,52.2,429,ghost,none,189.9,169.7,142,4577379,50,2957,Sucker Punch,Shadow Ball,Dark Pulse,8,8,3,50000
Jolteon,52.1,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort,3,4,5,75000
Hawlucha,52,701,fighting,flying,176.5,141.2,168,4185107,50,2724,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Crobat,51.9,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Dewgong,51.8,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Spiritomb,51.8,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Stunfisk (Galarian),51.8,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Earthquake,Rock Slide,9,6,5,75000
Slurpuff,51.7,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Kingdra (Shadow),51.6,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Golduck,51.5,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Magmar (Shadow),51.4,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Bellibolt,51.3,939,electric,none,167.2,151.3,214,5412627,50,3010,Thunder Shock,Discharge,Parabolic Charge,5,6,1,50000
Heliolisk,51.3,695,electric,normal,196.6,153.8,145,4384335,50,2939,Volt Switch,Breaking Swipe,Parabolic Charge,3,4,3,50000
Azelf,51.2,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Swift,Future Sight,3,6,20,100000
Pawmot,51.2,923,electric,fighting,207.6,131.1,157,4271594,50,2978,Spark,Close Combat,Wild Charge,7,7,3,75000
Turtonator,51.1,776,fire,dragon,151.3,193.3,142,4151045,50,2513,Incinerate,Flamethrower,Overheat,3,3,5,75000
Wyrdeer,51.1,899,normal,psychic,185.7,134.4,205,5118408,50,3089,Confusion,Wild Charge,Stomp,4,4,5,75000
Scolipede,51,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Exploud,50.9,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000
Magneton (Shadow),50.9,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Ambipom (Shadow),50.8,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Low Sweep,4,4,3,50000
Blissey,50.7,242,normal,none,121,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge,Dazzling Gleam,8,12,5,75000
Omastar (Shadow),50.7,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Victreebel,50.7,71,grass,poison,186.5,126,172,4044282,50,2748,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Yanmega,50.7,469,bug,flying,206.7,143.7,180,5346536,50,3330,Wing Attack,Aerial Ace,Bug Buzz,6,9,3,50000
Carracosta,50.6,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Sawk,50.6,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Tornadus (Incarnate),50.6,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Dark Pulse,Grass Knot,6,6,20,100000
Rampardos (Shadow),50.4,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Hitmontop,50.3,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Rotom (Heat),50.3,479,electric,fire,184,196.6,127,4595497,50,2916,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Tauros,50.3,128,normal,none,179,166.4,164,4883795,50,2962,Tackle,Horn Attack,Trailblaze,12,15,3,50000
Amoonguss (Shadow),50.1,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Grass Knot,5,5,3,50000
Hitmontop (Shadow),50.1,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Scrafty,50.1,560,dark,fighting,149.6,199.2,149,4438369,50,2581,Snarl,Foul Play,Thunder Punch,4,4,3,50000
Uxie,50.1,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Swift,Future Sight,3,6,20,100000
Whiscash (Shadow),50,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Magmar,49.9,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Mismagius (Shadow),49.9,429,ghost,none,189.9,169.7,142,4577379,50,2957,Sucker Punch,Shadow Ball,Dark Pulse,8,8,3,50000
Rotom (Mow),49.9,479,electric,grass,184,196.6,127,4595497,50,2916,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Whiscash,49.9,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Aerodactyl,49.8,142,rock,flying,198.3,146.2,172,4987219,50,3147,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Malamar,49.8,687,dark,psychic,161.3,151.3,180,4392533,50,2667,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Aerodactyl (Shadow),49.7,142,rock,flying,198.3,146.2,172,4987219,50,3147,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Carracosta (Shadow),49.6,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Nidoking,49.6,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Seaking,49.6,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Absol (Shadow),49.2,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Falinks,49.2,870,fighting,none,174.8,155.5,149,4048462,50,2665,Counter,Superpower,Megahorn,7,10,5,75000
Amoonguss,49.1,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Grass Knot,5,5,3,50000
Clawitzer,49.1,693,water,none,198.3,156.3,158,4897233,50,3124,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Exeggutor (Shadow),49.1,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Kabutops,49.1,141,rock,water,197.5,168.9,142,4736102,50,3067,Mud Shot,Stone Edge,Ancient Power,7,6,5,75000
Slowking (Galarian),49.1,199,poison,psychic,172.3,163.9,194,5475943,50,3072,Hex,Shadow Ball,Surf,5,4,3,50000
Omastar,49,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Hitmonchan (Shadow),48.9,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,8,7,5,75000
Magneton,48.9,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Rotom (Wash),48.9,479,electric,water,184,196.6,127,4595497,50,2916,Astonish,Thunderbolt,Hydro Pump,6,8,5,75000
Clodsire,48.8,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Gourgeist (Average),48.7,711,ghost,grass,159.7,191.6,149,4557676,50,2702,Hex,Shadow Ball,Foul Play,5,4,5,75000
Huntail,48.7,367,water,none,178.1,163,135,3920488,50,2645,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Arctibax,48.5,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Ferrothorn,48.5,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Hitmonchan,48.5,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,8,7,5,75000
Lanturn,48.4,171,water,electric,135.3,127.7,237,4095308,50,2357,Water Gun,Surf,Thunderbolt,15,19,3,50000
Quagsire (Shadow),48.4,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,5,5,3,50000
Ambipom,48.3,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Return,4,7,3,50000
Ludicolo,48.3,272,water,grass,158,160.5,172,4361023,50,2626,Bubble,Scald,Ice Beam,5,5,3,50000
Exeggutor,48,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Nidoking (Shadow),48,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Furfrou,47.8,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Dark Pulse,7,8,5,75000
Bellossom,47.7,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Braviary (Hisuian),47.7,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000
Bruxish,47.7,779,water,psychic,187.4,134.4,154,3879844,50,2701,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Rampardos,47.7,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Manectric (Shadow),47.5,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Quagsire,47.5,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,5,5,3,50000
Heatmor,47.4,631,fire,none,184,121,178,3963651,50,2708,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Sawsbuck,47.4,586,normal,grass,179,135.3,172,4164882,50,2732,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Slowbro (Shadow),47.4,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Ice Beam,4,5,3,50000
Toucannon,47.4,733,normal,flying,199.2,135.3,172,4634164,50,3040,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Ferrothorn (Shadow),47.2,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Klinklang,47,601,steel,none,179.8,192.4,142,4913674,50,2981,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Wailord,46.9,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Blizzard,15,25,1,10000
Absol,46.8,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Kecleon,46.8,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Ice Beam,7,8,5,75000
Simisear,46.8,514,fire,none,185.7,124.4,164,3787622,50,2657,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Vanilluxe,46.8,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Blizzard,Signal Beam,8,6,3,50000
Forretress (Shadow),46.7,205,bug,steel,147.9,184.9,164,4483818,50,2580,Volt Switch,Mirror Shot,Heavy Slam,3,4,5,75000
Glalie (Shadow),46.6,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Mantine,46.6,226,water,flying,137,202.5,149,4132945,50,2383,Bubble,Aerial Ace,Ice Beam,4,5,5,75000
Zebstrika,46.6,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000
Forretress,46.4,205,bug,steel,147.9,184.9,164,4483818,50,2580,Volt Switch,Mirror Shot,Heavy Slam,3,4,5,75000
Probopass (Shadow),46.4,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Magnet Bomb,Rock Slide,9,9,3,50000
Bellossom (Shadow),46.2,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Lopunny,46.1,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Lycanroc (Midnight),46.1,745,rock,none,195.8,140.3,178,4890589,50,3102,Rock Throw,Stone Edge,Crunch,11,9,5,50000
Slowking (Shadow),46.1,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Blizzard,4,7,3,50000
Glalie,46,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Komala,45.8,775,normal,none,194.1,151.3,149,4374612,50,2919,Rollout,Payback,Play Rough,5,5,3,50000
Floatzel,45.7,419,water,none,198.3,108.4,178,3826401,50,2762,Waterfall,Liquidation,Swift,6,5,3,50000
Pidgeot,45.7,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Probopass,45.7,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Magnet Bomb,Rock Slide,9,9,3,50000
Skarmory,45.7,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000
Claydol,45.6,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Scorching Sands,Ice Beam,5,6,3,50000
Regieleki,45.5,894,electric,none,222.7,117.6,172,4505792,50,3169,Lock On,Thunder,Hyper Beam,12,16,20,100000
Skarmory (Shadow),45.5,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000
Chimecho,45.3,358,psychic,none,159.7,155.5,164,4070408,50,2554,Astonish,Psyshock,Shadow Ball,5,6,5,75000
Vileplume (Shadow),45.3,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Moonblast,Sludge Bomb,15,13,3,50000
Wailord (Shadow),45.3,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Blizzard,15,25,1,10000
Deoxys (Defense),45.2,386,psychic,none,133.6,289.9,127,4919134,50,2570,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Zebstrika (Shadow),45.2,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000
Pidgeot (Shadow),44.9,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Gourgeist (Small),44.5,711,ghost,grass,156.3,196.6,135,4148884,50,2549,Hex,Shadow Ball,Foul Play,5,4,5,75000
Altaria,44.3,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000
Cradily,44.2,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Manectric,44.1,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Pheromosa,43.9,795,bug,fighting,278.1,84,158,3692783,50,3213,Bug Bite,Close Combat,Lunge,15,15,20,100000
Simipour,43.9,516,water,none,185.7,124.4,164,3787622,50,2657,Water Gun,Surf,Crunch,15,15,3,50000
Gurdurr (Shadow),43.7,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Simisage,43.7,512,grass,none,185.7,124.4,164,3787622,50,2657,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Torkoal,43.7,324,fire,none,139.5,183.2,157,4011742,50,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000
Zygarde (10% Forme),43.6,718,dragon,ground,184.9,158,133,3884194,50,2685,Dragon Tail,Crunch,Outrage,5,7,20,100000
Dubwool,43.5,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Wild Charge,Body Slam,4,3,3,10000
Rotom (Frost),43.5,479,electric,ice,184,196.6,127,4595497,50,2916,Astonish,Blizzard,Thunderbolt,8,6,5,75000
Raichu (Alolan),43.4,26,electric,psychic,181.5,142,142,3660139,50,2585,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Cradily (Shadow),43.3,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000
Slaking,43.2,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam,Earthquake,3,6,5,75000
Pelipper,43,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Bronzong,42.9,437,steel,psychic,147.9,191.6,152,4306851,50,2531,Confusion,Psyshock,Payback,4,5,3,50000
Vileplume,42.7,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Moonblast,Sludge Bomb,15,13,3,50000
Sudowoodo,42.6,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Starmie,42.5,121,water,psychic,189.1,167.2,142,4489445,50,2922,Quick Attack,Ice Beam,Power Gem,7,7,3,50000
Tropius,42.4,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Noctowl,42.3,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Shadow Ball,Sky Attack,8,8,1,10000
Electabuzz (Shadow),42.1,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Alomomola,41.8,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Blizzard,Hydro Pump,10,10,5,75000
Gurdurr,41.8,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Vespiquen,41.8,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,14,3,50000
Electrode (Hisuian),41.4,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Carnivine,41.1,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000
Lairon (Shadow),41,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000
Sudowoodo (Shadow),40.9,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Masquerain,40.6,284,bug,flying,173.9,138.6,157,3786367,50,2567,Infestation,Lunge,Ominous Wind,4,4,1,10000
Reuniclus,40.6,579,psychic,none,192.4,137,215,5666701,50,3309,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Tangela,40.5,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Dodrio,40.3,85,normal,flying,195.8,130.2,142,3621135,50,2670,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000
Electrode (Shadow),40.2,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Foul Play,Discharge,3,3,3,50000
Munchlax,40.2,446,normal,none,127.7,110.9,252,3570153,50,2139,Lick,Body Slam,Bulldoze,12,20,5,10000
Tangela (Shadow),40.2,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Gothitelle,40.1,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000
Musharna,40.1,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Swalot,40.1,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Ice Beam,Sludge Bomb,7,7,1,10000
Cinccino,39.7,573,normal,none,179,121.8,164,3576516,50,2535,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Hypno,39.5,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Ice Punch,Shadow Ball,4,5,3,50000
Reuniclus (Shadow),39.5,579,psychic,none,192.4,137,215,5666701,50,3309,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Electrode,39.3,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Foul Play,Discharge,3,3,3,50000
Hypno (Shadow),39.3,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Ice Punch,Shadow Ball,4,5,3,50000
Electabuzz,39.2,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Gothitelle (Shadow),39.2,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000
Noivern,39.2,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Oricorio (Baile),39.2,741,fire,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Unfezant,39.1,521,normal,flying,202.5,135.3,172,4712378,50,3091,Air Slash,Sky Attack,Return,7,8,1,10000
Throh (Shadow),38.9,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000
Oricorio (Pom-Pom),38.8,741,electric,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Comfey,38.7,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Throh,38.5,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000
Jynx,38.4,124,ice,psychic,200,139.5,149,4156618,50,2888,Confusion,Avalanche,Ice Punch,4,4,5,75000
Lairon,38.4,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000
Unfezant (Shadow),38,521,normal,flying,202.5,135.3,172,4712378,50,3091,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000
Maractus,37.9,556,grass,none,181.5,121.8,164,3626890,50,2571,Poison Jab,Aerial Ace,Petal Blizzard,6,10,1,10000
Meowstic (Male),37.9,678,psychic,none,152.1,152.9,163,3791459,50,2401,Sucker Punch,Thunderbolt,Psychic,8,8,3,50000
Deoxys (Speed),37.7,386,psychic,none,205.9,195.8,127,5119110,50,3255,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Oricorio (Sensu),37.6,741,ghost,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Gorebyss,37.1,368,water,none,189.9,163,135,4179388,50,2820,Water Gun,Water Pulse,Psychic,19,19,3,50000
Octillery,37.1,224,water,none,178.1,131.1,164,3829773,50,2617,Lock On,Water Pulse,Octazooka,11,10,1,10000
Lunatone,36.7,337,rock,psychic,162.2,141.2,186,4258418,50,2631,Confusion,Rock Slide,Moonblast,4,5,3,50000
Oricorio (Pa'u),36.4,741,psychic,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Sigilyph,36.3,561,psychic,flying,184,152.9,160,4503024,50,2883,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Solrock,36.3,338,rock,psychic,162.2,141.2,186,4258418,50,2631,Confusion,Rock Slide,Psychic,4,5,3,50000
Accelgor,36.2,617,bug,none,197.5,113.4,172,3852998,50,2760,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Shaymin (Land),36.2,492,grass,none,189.1,189.1,201,7185051,50,3691,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Deoxys,35.9,386,psychic,none,302.5,109.2,127,4196801,50,3573,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Weezing,35.9,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Shadow Ball,Dark Pulse,5,5,3,50000
Weezing (Shadow),35.7,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Shadow Ball,Dark Pulse,5,5,3,50000
Grumpig,35.4,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Garbodor,35,569,poison,none,164.7,150.4,172,4260949,50,2651,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Mr. Mime,33.8,122,psychic,fairy,173.9,184.9,113,3633626,50,2518,Confusion,Shadow Ball,Psychic,5,5,5,75000
Xatu (Shadow),33.7,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Araquanid,33.4,752,water,bug,118.5,196.6,154,3587769,50,2065,Infestation,Bug Buzz,Water Pulse,5,5,3,50000
Lilligant,33.3,549,grass,none,192.4,142.9,157,4315716,50,2883,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Xatu,33.3,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Grumpig (Shadow),33,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Sliggoo,31.8,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Dragon Pulse,Muddy Water,20,12,5,75000
Meowstic (Female),31.5,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000
